Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
1435,4,2,2,3,19,Northend,Semi-Furnished,Yes,No,No,Yes,No,No,361939.4
4480,4,4,1,2,17,Rural,Semi-Furnished,Yes,No,No,No,Yes,No,527713.58
2838,6,3,1,0,11,Lakeview,Unfurnished,Yes,Yes,No,No,No,No,915157.63
825,1,4,3,3,47,Westside,Unfurnished,Yes,No,No,Yes,Yes,Yes,322844.07
2034,2,3,1,1,24,Uptown,Unfurnished,Yes,Yes,No,Yes,Yes,No,573158.12
3980,6,2,2,2,10,Northend,Furnished,Yes,No,No,Yes,No,Yes,682240.58
4361,4,1,1,3,21,Southend,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,755742.8
2485,3,2,2,2,45,Eastside,Furnished,No,No,No,Yes,Yes,No,387934.04
3278,4,4,3,1,33,Westside,Unfurnished,Yes,No,No,Yes,No,No,645763.34
1770,5,3,1,1,12,Westside,Unfurnished,Yes,No,No,Yes,Yes,No,468466.85
1140,3,1,2,3,45,Downtown,Semi-Furnished,Yes,No,Yes,No,Yes,No,451574.53
4578,3,4,3,3,37,Uptown,Furnished,Yes,No,Yes,Yes,No,No,1080739.38
1867,4,1,3,1,11,Northend,Furnished,Yes,No,Yes,Yes,No,Yes,427467.82
4542,1,1,3,3,38,Westside,Furnished,Yes,No,No,Yes,No,No,741358.76
3075,3,4,3,1,35,Downtown,Unfurnished,No,No,No,Yes,Yes,No,811752.15
4103,5,2,1,0,27,Uptown,Semi-Furnished,Yes,No,No,No,Yes,No,949494.25
2081,6,4,2,3,26,Uptown,Furnished,Yes,Yes,No,Yes,No,No,749135.34
2486,1,4,1,2,38,Rural,Unfurnished,Yes,No,No,Yes,Yes,No,306237.5
2740,1,2,2,1,12,Northend,Unfurnished,No,No,No,No,Yes,Yes,416124.9
4466,1,3,3,0,42,Southend,Furnished,Yes,No,No,No,No,Yes,677198.14
2605,3,4,1,3,39,Westside,Semi-Furnished,Yes,No,Yes,Yes,No,No,547083.9
628,1,1,3,1,26,Westside,Semi-Furnished,Yes,No,No,Yes,Yes,No,260013.14
4496,4,4,2,0,30,Suburban,Furnished,Yes,No,No,No,No,Yes,778436.36
1351,1,4,3,3,1,Lakeview,Unfurnished,Yes,No,No,No,No,No,606002.2
4603,5,1,1,1,17,Suburban,Unfurnished,No,Yes,No,No,Yes,Yes,796553.68
2576,2,2,1,1,25,Westside,Furnished,Yes,Yes,No,No,Yes,No,552765.73
3494,5,3,2,1,41,Northend,Unfurnished,Yes,No,No,Yes,Yes,Yes,551166.11
4244,3,3,2,3,30,Suburban,Unfurnished,Yes,No,No,Yes,Yes,Yes,748973.49
3256,1,1,1,0,37,Southend,Furnished,Yes,No,No,Yes,No,Yes,486599.04
2144,1,2,1,1,21,Southend,Unfurnished,Yes,No,No,Yes,No,Yes,379498.13
4871,4,4,1,0,35,Midtown,Furnished,Yes,No,No,Yes,Yes,No,1012283.49
3644,6,4,1,0,18,Midtown,Furnished,Yes,No,No,Yes,No,No,880192.22
742,1,4,2,2,13,Midtown,Furnished,Yes,No,No,Yes,No,No,367524.01
4585,5,4,1,0,13,Uptown,Unfurnished,Yes,No,No,Yes,No,No,995937.75
670,3,4,2,0,49,Northend,Furnished,Yes,Yes,No,No,Yes,Yes,267447.75
1152,2,1,1,0,28,Suburban,Unfurnished,No,Yes,No,Yes,Yes,No,229578.1
4012,1,4,1,0,16,Uptown,Furnished,Yes,No,No,Yes,No,No,934229.97
1999,2,4,3,0,49,Suburban,Semi-Furnished,Yes,No,No,Yes,No,Yes,438345.46
2599,1,2,3,3,49,Northend,Unfurnished,Yes,No,No,Yes,No,No,366905.65
2658,3,4,1,2,36,Downtown,Unfurnished,Yes,No,No,No,Yes,Yes,745697.14
2472,6,3,2,1,8,Eastside,Unfurnished,Yes,Yes,Yes,No,No,Yes,581469.66
4425,5,1,1,2,0,Rural,Semi-Furnished,No,No,No,Yes,Yes,Yes,553049.46
2758,3,1,3,2,3,Midtown,Furnished,No,Yes,No,Yes,No,No,778351.5
4539,2,1,1,1,6,Northend,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,680007.7
2535,1,3,3,0,10,Rural,Furnished,Yes,No,No,No,No,No,318855.4
3771,2,4,1,1,13,Eastside,Furnished,No,No,No,Yes,No,No,551158.61
1357,5,1,1,0,41,Downtown,Furnished,Yes,No,Yes,No,No,Yes,588502.44
4323,3,3,2,1,18,Southend,Furnished,No,No,No,No,No,No,638882.57
1549,2,2,3,3,39,Westside,Furnished,Yes,No,Yes,No,Yes,Yes,513334.37
4490,2,4,3,2,2,Rural,Semi-Furnished,Yes,Yes,No,No,Yes,No,554710.71
798,5,3,3,0,7,Eastside,Unfurnished,No,Yes,No,Yes,Yes,No,345319.36
1423,1,4,2,2,28,Uptown,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,601420.27
4732,2,2,1,0,49,Northend,Unfurnished,Yes,No,No,No,No,No,516082.44
4806,5,3,2,1,36,Northend,Unfurnished,Yes,No,No,No,Yes,Yes,703499.89
3299,1,4,1,1,42,Southend,Unfurnished,No,No,No,No,No,Yes,513263.38
4562,6,3,2,1,8,Westside,Semi-Furnished,Yes,No,No,No,No,No,869416.28
4545,1,1,2,3,18,Midtown,Furnished,No,No,Yes,No,No,No,954853.65
2302,6,4,3,1,11,Suburban,Furnished,Yes,No,No,No,Yes,No,586666.83
3213,3,3,2,1,26,Rural,Unfurnished,No,Yes,No,Yes,No,No,420263.15
3353,5,1,1,3,36,Uptown,Furnished,Yes,No,No,Yes,No,Yes,914774.09
3157,1,2,2,2,47,Northend,Furnished,Yes,No,Yes,No,Yes,No,460249.06
3846,6,4,2,2,24,Lakeview,Semi-Furnished,No,Yes,No,Yes,No,Yes,1239259.15
1971,6,4,1,0,44,Suburban,Furnished,Yes,No,No,Yes,No,Yes,493122.75
3449,3,2,3,2,37,Uptown,Furnished,No,Yes,No,No,Yes,Yes,930225.75
1441,4,1,1,0,47,Southend,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,No,320650.62
2407,5,2,1,0,49,Suburban,Furnished,Yes,Yes,No,Yes,Yes,Yes,540073.27
1743,4,4,1,2,16,Northend,Unfurnished,Yes,No,Yes,Yes,No,Yes,381599.46
4923,1,3,2,2,43,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,559458.89
1966,5,1,2,3,32,Northend,Furnished,Yes,No,No,No,No,No,379872.23
4457,3,1,1,0,38,Midtown,Furnished,Yes,Yes,Yes,Yes,Yes,Yes,994436.86
2466,1,1,1,2,13,Midtown,Semi-Furnished,Yes,Yes,No,No,No,Yes,668013.46
875,5,2,3,2,27,Eastside,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,368284.31
762,5,2,2,3,17,Uptown,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,514000.28
4862,4,3,2,2,32,Midtown,Unfurnished,No,No,No,Yes,Yes,No,953958.22
3888,1,3,2,1,41,Eastside,Semi-Furnished,No,No,No,Yes,No,Yes,544801.4
3895,3,1,2,1,14,Rural,Furnished,Yes,No,No,No,Yes,Yes,486448.33
2444,3,3,1,0,10,Southend,Semi-Furnished,No,Yes,Yes,Yes,No,No,473817.1
2393,1,2,1,3,35,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,553110.18
4134,1,3,3,2,14,Rural,Unfurnished,Yes,No,No,Yes,No,No,495712.44
2152,6,2,2,0,47,Suburban,Semi-Furnished,Yes,No,No,No,Yes,No,396916.59
4641,2,3,2,2,29,Eastside,Unfurnished,Yes,Yes,Yes,No,Yes,No,667102.47
4392,4,4,1,1,14,Eastside,Semi-Furnished,Yes,Yes,No,No,No,Yes,708800.06
1099,1,2,3,2,48,Uptown,Furnished,Yes,No,No,Yes,No,No,429543.85
2412,1,4,1,2,22,Midtown,Semi-Furnished,No,Yes,No,Yes,Yes,No,584085.68
1792,2,2,2,2,42,Suburban,Furnished,Yes,No,Yes,Yes,Yes,No,369351.47
1100,2,3,2,1,49,Suburban,Unfurnished,Yes,Yes,Yes,No,No,No,295565.3
880,5,4,3,1,47,Eastside,Unfurnished,Yes,Yes,No,No,Yes,No,272931.89
4713,3,3,1,3,14,Lakeview,Unfurnished,Yes,Yes,No,Yes,No,No,1213392.26
4137,4,2,2,1,28,Eastside,Unfurnished,Yes,No,No,Yes,No,No,592005.82
2663,5,4,2,0,10,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,764712.16
4855,1,1,3,2,44,Midtown,Semi-Furnished,Yes,Yes,No,Yes,No,No,954661.0
1598,2,3,2,1,17,Midtown,Semi-Furnished,Yes,Yes,Yes,No,No,No,549186.81
865,6,2,2,0,39,Suburban,Furnished,No,No,No,Yes,No,No,265827.16
3070,3,4,1,1,30,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,No,532266.3
3919,5,3,3,2,8,Downtown,Furnished,No,No,No,Yes,No,No,1125971.1
2976,6,4,3,0,21,Northend,Furnished,Yes,No,No,No,Yes,No,569209.58
1290,3,3,3,1,10,Westside,Semi-Furnished,No,Yes,No,No,No,No,448242.7
4069,6,3,1,1,16,Lakeview,Furnished,Yes,No,No,Yes,Yes,No,1177549.91
1246,2,3,3,0,32,Eastside,Unfurnished,Yes,No,Yes,Yes,No,Yes,363754.16
812,5,4,2,3,10,Uptown,Semi-Furnished,Yes,No,No,Yes,Yes,No,530490.24
1420,5,4,3,0,38,Westside,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,430565.72
1577,3,3,2,0,7,Westside,Furnished,No,No,No,Yes,No,No,469142.18
3329,6,1,3,0,3,Southend,Semi-Furnished,Yes,No,No,Yes,No,No,634312.68
2881,2,1,3,0,35,Lakeview,Semi-Furnished,No,No,No,No,No,Yes,756671.65
4118,1,1,1,1,18,Midtown,Furnished,Yes,No,Yes,Yes,Yes,Yes,939095.46
1297,5,2,3,0,23,Uptown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,564792.28
4943,1,1,3,0,40,Midtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,957280.01
772,2,4,1,2,48,Downtown,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,464204.28
3510,5,1,2,1,17,Lakeview,Furnished,No,Yes,No,Yes,No,Yes,1114455.83
2273,5,4,3,2,32,Westside,Semi-Furnished,Yes,No,No,Yes,Yes,No,569880.0
3047,6,2,3,1,45,Uptown,Semi-Furnished,No,No,No,Yes,Yes,No,803872.68
3664,1,4,2,3,35,Midtown,Semi-Furnished,Yes,Yes,Yes,No,No,Yes,890903.62
1446,6,4,1,3,9,Westside,Unfurnished,No,No,No,Yes,Yes,Yes,568646.83
3165,4,4,3,1,13,Uptown,Semi-Furnished,Yes,Yes,No,No,Yes,No,930556.83
1006,1,1,1,3,6,Rural,Furnished,Yes,No,Yes,No,No,No,243988.23
743,1,3,2,3,11,Suburban,Unfurnished,Yes,No,Yes,Yes,No,No,332103.38
1005,4,4,2,1,21,Westside,Furnished,No,Yes,Yes,Yes,Yes,Yes,491560.88
3658,2,1,1,0,26,Midtown,Semi-Furnished,No,Yes,No,Yes,No,No,735715.93
4090,2,1,2,2,47,Lakeview,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,1091185.41
2372,5,1,2,1,36,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,No,329376.9
4293,3,3,3,1,10,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,592202.76
1692,6,3,1,1,35,Southend,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,406432.13
4925,3,3,3,2,12,Eastside,Furnished,No,No,No,Yes,No,No,772503.89
1964,5,3,1,1,31,Suburban,Unfurnished,Yes,No,No,No,Yes,No,416097.96
890,3,2,3,2,7,Northend,Furnished,Yes,Yes,No,No,No,Yes,352519.55
4976,1,3,2,2,6,Uptown,Furnished,Yes,No,No,Yes,No,Yes,1207784.98
3877,1,3,1,3,42,Lakeview,Furnished,Yes,No,No,Yes,Yes,No,1002613.97
1172,4,3,1,0,42,Eastside,Furnished,No,Yes,Yes,Yes,Yes,No,328429.35
3060,4,4,1,3,16,Uptown,Furnished,Yes,No,No,Yes,No,Yes,929912.75
1711,5,4,1,1,21,Suburban,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,506556.12
1429,5,3,2,1,45,Midtown,Furnished,Yes,No,Yes,No,Yes,Yes,578279.68
2039,5,2,2,2,33,Uptown,Furnished,Yes,Yes,Yes,Yes,No,No,681489.07
1412,1,4,2,3,19,Westside,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,480568.98
1143,3,1,3,2,7,Uptown,Unfurnished,Yes,No,Yes,No,No,No,488297.72
1001,6,4,2,3,21,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,No,570934.25
1229,5,1,3,3,26,Downtown,Unfurnished,Yes,Yes,Yes,Yes,No,No,581319.11
1783,5,4,3,3,33,Downtown,Furnished,Yes,No,No,Yes,No,Yes,769492.63
2618,1,3,2,3,20,Rural,Semi-Furnished,Yes,No,Yes,No,Yes,Yes,380014.98
4886,6,4,2,3,14,Southend,Unfurnished,Yes,Yes,No,No,No,No,780397.45
4336,1,3,2,0,4,Suburban,Unfurnished,Yes,No,No,Yes,No,Yes,762876.22
1419,6,3,3,1,37,Lakeview,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,798172.79
4550,1,4,1,3,16,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,1005420.79
2839,3,1,2,3,7,Southend,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,572142.52
1255,5,1,3,2,18,Eastside,Semi-Furnished,Yes,No,No,Yes,No,Yes,375580.47
2369,2,4,3,1,4,Northend,Semi-Furnished,No,No,No,No,No,No,411499.74
4972,2,3,2,1,22,Suburban,Furnished,Yes,No,Yes,No,No,Yes,871928.53
1007,5,1,3,1,18,Uptown,Furnished,Yes,Yes,No,Yes,No,Yes,608970.27
1936,5,2,2,3,13,Southend,Semi-Furnished,Yes,No,Yes,No,Yes,No,464294.68
3075,5,3,3,2,9,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,1083348.61
3926,5,4,1,1,30,Downtown,Furnished,No,No,No,No,Yes,No,1019736.4
1058,6,3,3,2,12,Lakeview,Unfurnished,No,No,No,Yes,No,No,608132.78
3602,3,2,2,0,21,Northend,Furnished,Yes,No,No,No,Yes,Yes,576935.55
4122,2,2,1,0,36,Suburban,Semi-Furnished,Yes,Yes,No,No,Yes,No,628218.72
4899,4,1,2,2,38,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,699270.92
4557,2,2,3,3,9,Lakeview,Semi-Furnished,No,Yes,No,Yes,Yes,No,1287042.44
4215,2,3,1,1,30,Southend,Unfurnished,Yes,No,No,Yes,Yes,Yes,628783.07
1801,1,1,1,0,42,Midtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,432149.21
2655,5,2,3,0,34,Suburban,Furnished,Yes,Yes,No,Yes,No,No,517941.05
1192,5,1,1,2,12,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,No,240420.3
4850,5,1,1,3,29,Lakeview,Furnished,Yes,Yes,No,Yes,Yes,No,1342516.25
1978,1,4,1,2,33,Downtown,Unfurnished,No,No,Yes,Yes,No,Yes,599674.73
756,3,1,2,2,35,Rural,Furnished,Yes,No,No,Yes,No,Yes,200523.19
2930,3,1,2,2,34,Uptown,Unfurnished,No,No,No,No,Yes,No,648524.25
941,4,2,1,2,46,Rural,Semi-Furnished,No,No,Yes,No,Yes,Yes,204402.08
2381,3,3,3,2,3,Rural,Furnished,No,No,No,No,No,Yes,401687.31
3146,3,3,3,3,3,Lakeview,Unfurnished,Yes,No,No,Yes,No,No,990967.02
4320,5,2,2,2,46,Westside,Unfurnished,Yes,No,No,No,Yes,No,765599.35
2235,6,3,3,3,5,Rural,Unfurnished,Yes,No,No,Yes,Yes,Yes,454052.89
4235,2,1,1,1,27,Rural,Unfurnished,No,No,No,No,Yes,Yes,464086.44
3145,3,4,3,1,29,Southend,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,640852.89
518,3,1,2,1,26,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,268042.3
1624,1,1,2,1,4,Downtown,Semi-Furnished,Yes,No,No,No,No,No,534710.61
4485,4,4,1,0,43,Lakeview,Unfurnished,Yes,Yes,No,No,No,Yes,1160558.2
3154,6,2,2,3,38,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,563639.43
2580,1,1,2,1,34,Rural,Unfurnished,Yes,No,Yes,Yes,No,No,288791.57
2047,5,1,2,0,38,Eastside,Unfurnished,Yes,No,No,Yes,Yes,No,355355.91
1361,2,2,3,3,43,Suburban,Unfurnished,Yes,No,No,No,No,No,290814.92
654,4,1,2,0,14,Northend,Furnished,Yes,No,No,Yes,No,No,224014.13
3994,1,1,3,0,18,Southend,Semi-Furnished,Yes,Yes,Yes,No,Yes,No,678080.09
1404,3,3,2,2,29,Northend,Semi-Furnished,Yes,Yes,No,No,Yes,Yes,334946.9
1769,3,2,2,0,37,Northend,Furnished,Yes,No,No,No,Yes,Yes,345651.14
904,4,1,3,0,31,Northend,Furnished,Yes,No,No,No,Yes,Yes,282880.02
1343,3,1,3,3,39,Eastside,Furnished,No,Yes,No,No,No,No,302989.23
2282,1,4,1,0,28,Suburban,Furnished,Yes,Yes,No,Yes,No,No,429622.73
2064,1,4,1,2,5,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,358759.19
1684,3,4,3,1,25,Uptown,Semi-Furnished,Yes,No,No,No,No,Yes,646285.14
1246,3,1,2,1,26,Westside,Semi-Furnished,Yes,No,No,Yes,No,No,334080.08
2225,5,1,1,3,34,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,543650.9
3688,2,4,3,3,27,Downtown,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,1100313.85
770,4,3,3,0,4,Uptown,Semi-Furnished,Yes,No,Yes,Yes,No,No,520304.7
4456,1,3,2,3,40,Rural,Furnished,Yes,Yes,No,Yes,No,Yes,498147.71
671,4,3,3,0,47,Southend,Semi-Furnished,No,No,No,Yes,Yes,Yes,268453.19
773,5,3,1,3,15,Midtown,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,No,524113.98
2806,1,2,2,1,40,Lakeview,Unfurnished,Yes,No,No,No,No,No,664660.81
1658,5,4,3,1,17,Suburban,Furnished,Yes,No,No,No,No,No,474917.94
2206,5,1,3,1,12,Midtown,Furnished,Yes,No,No,Yes,No,Yes,715080.62
2271,6,4,2,1,42,Rural,Furnished,Yes,No,Yes,Yes,No,Yes,407875.5
921,3,3,2,0,24,Rural,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,226085.4
1709,6,1,2,0,9,Uptown,Furnished,Yes,Yes,No,No,No,No,638657.0
1390,4,2,1,0,28,Downtown,Furnished,Yes,No,No,Yes,No,No,529337.87
3767,4,4,1,1,9,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,951442.95
1973,3,1,3,2,5,Northend,Unfurnished,Yes,Yes,Yes,Yes,No,No,423430.16
3743,6,1,3,1,15,Lakeview,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,1206599.88
4978,4,3,2,1,24,Southend,Unfurnished,Yes,No,No,Yes,Yes,Yes,823305.67
2681,6,3,3,2,43,Downtown,Unfurnished,Yes,No,No,No,No,No,759941.08
1949,3,4,3,2,3,Suburban,Furnished,Yes,Yes,No,No,Yes,No,542903.32
3596,1,2,2,3,36,Suburban,Furnished,No,No,No,Yes,Yes,Yes,665399.56
3756,5,1,1,1,33,Westside,Semi-Furnished,Yes,No,No,Yes,No,Yes,712684.23
3656,5,3,1,2,18,Downtown,Unfurnished,No,Yes,No,Yes,No,No,965160.62
2090,6,4,1,3,32,Downtown,Semi-Furnished,No,No,Yes,No,Yes,Yes,788588.12
4739,4,3,3,2,3,Suburban,Furnished,Yes,No,No,Yes,Yes,No,863744.14
4481,6,4,2,2,43,Midtown,Unfurnished,Yes,No,No,No,Yes,No,969717.22
1935,6,3,1,3,33,Suburban,Furnished,Yes,No,Yes,Yes,Yes,No,506043.29
723,2,2,3,1,11,Midtown,Furnished,Yes,Yes,No,No,Yes,No,438065.88
719,5,1,2,3,30,Rural,Furnished,No,No,No,Yes,No,No,176658.16
4774,3,3,1,1,15,Rural,Unfurnished,Yes,No,No,No,Yes,Yes,569859.45
2154,6,1,1,2,1,Southend,Unfurnished,Yes,No,Yes,Yes,No,Yes,518450.32
764,2,4,2,3,48,Northend,Furnished,Yes,No,No,Yes,Yes,No,241575.81
1453,2,2,3,0,1,Lakeview,Unfurnished,Yes,No,Yes,No,Yes,No,669572.53
4233,5,1,3,2,35,Southend,Furnished,No,Yes,Yes,Yes,No,No,756465.77
3274,5,3,1,3,5,Downtown,Furnished,No,No,No,Yes,No,Yes,1024909.12
3624,5,1,2,2,22,Uptown,Furnished,Yes,No,Yes,No,Yes,No,964002.72
979,3,1,3,3,38,Midtown,Unfurnished,Yes,No,Yes,Yes,No,Yes,458210.09
4014,2,4,2,1,46,Southend,Semi-Furnished,Yes,Yes,No,No,No,Yes,630313.24
1853,4,2,2,0,43,Rural,Semi-Furnished,Yes,No,No,Yes,No,No,268669.75
3822,3,2,1,2,36,Uptown,Unfurnished,No,Yes,No,Yes,No,No,826087.05
4378,1,1,2,0,45,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,520080.78
1389,6,1,2,1,15,Lakeview,Furnished,Yes,No,No,No,No,No,625624.79
4354,5,4,2,3,42,Uptown,Furnished,Yes,Yes,No,Yes,No,No,1081691.9
1424,2,1,3,0,43,Southend,Semi-Furnished,Yes,No,Yes,Yes,No,No,306528.87
2670,6,4,1,3,18,Suburban,Furnished,Yes,No,No,Yes,No,No,591365.83
2402,3,2,1,1,48,Westside,Semi-Furnished,Yes,No,No,Yes,No,Yes,449824.6
2895,1,2,2,2,23,Uptown,Semi-Furnished,Yes,No,No,No,No,Yes,776718.79
528,3,4,2,1,26,Southend,Unfurnished,Yes,No,No,Yes,No,Yes,268356.99
534,3,1,3,0,6,Eastside,Unfurnished,Yes,No,No,No,Yes,Yes,274053.68
4089,4,2,1,0,29,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,561438.59
3170,6,3,3,0,40,Eastside,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,584292.42
3865,4,4,1,3,13,Lakeview,Unfurnished,No,No,No,Yes,Yes,Yes,1141084.96
1088,3,2,3,2,43,Lakeview,Semi-Furnished,No,No,No,No,No,Yes,495571.48
3718,1,2,2,0,14,Uptown,Unfurnished,Yes,Yes,No,Yes,No,No,860398.49
3638,2,2,3,0,11,Uptown,Semi-Furnished,Yes,No,No,No,Yes,Yes,937809.11
1403,2,3,2,0,28,Midtown,Furnished,Yes,No,No,Yes,Yes,No,421414.8
4586,6,3,1,1,22,Suburban,Furnished,Yes,No,No,No,No,Yes,805748.01
2669,5,3,1,0,12,Southend,Semi-Furnished,No,No,No,No,No,Yes,528979.51
839,5,1,2,1,8,Lakeview,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,610158.18
4770,2,4,1,0,23,Lakeview,Furnished,Yes,No,No,Yes,Yes,Yes,1299256.87
2214,3,1,3,1,38,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,635373.92
1056,3,3,2,3,29,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,No,475120.66
3587,4,4,1,3,0,Rural,Furnished,No,Yes,No,Yes,No,No,488784.04
3766,6,1,3,1,9,Rural,Semi-Furnished,No,Yes,No,Yes,No,No,459671.68
4067,4,1,3,2,37,Rural,Unfurnished,Yes,Yes,No,Yes,No,No,487835.22
2556,5,1,1,2,46,Northend,Furnished,Yes,Yes,No,Yes,No,No,388036.98
4399,2,3,1,1,14,Westside,Unfurnished,Yes,No,No,Yes,No,No,722348.97
1516,3,2,3,3,8,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,634590.67
2562,2,4,2,1,12,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,No,365279.22
1338,1,3,1,2,22,Midtown,Unfurnished,Yes,No,No,Yes,Yes,No,399020.02
2137,2,4,1,1,32,Suburban,Semi-Furnished,No,No,No,Yes,Yes,No,422275.97
4821,1,3,2,3,8,Westside,Semi-Furnished,Yes,No,No,Yes,Yes,No,876963.68
3996,4,1,2,2,2,Lakeview,Unfurnished,Yes,No,No,No,No,No,1061701.13
2313,4,1,1,2,29,Downtown,Semi-Furnished,Yes,No,Yes,No,No,Yes,764173.83
3979,5,2,2,0,8,Downtown,Furnished,Yes,No,No,No,Yes,No,1095148.67
1951,2,2,3,0,24,Northend,Unfurnished,No,No,No,Yes,No,No,305336.15
2813,2,4,3,2,46,Midtown,Unfurnished,Yes,No,No,Yes,No,Yes,678781.6
2014,1,2,3,2,23,Downtown,Unfurnished,No,No,No,No,No,Yes,603605.77
1731,4,2,1,1,31,Eastside,Unfurnished,Yes,Yes,No,No,No,No,327221.67
2145,1,4,2,3,6,Southend,Furnished,No,No,No,Yes,Yes,No,472348.05
3499,4,3,3,2,35,Lakeview,Unfurnished,Yes,No,Yes,No,No,Yes,1042862.3
3940,1,2,2,3,24,Eastside,Unfurnished,Yes,No,Yes,Yes,Yes,No,588025.65
4556,4,3,3,2,19,Downtown,Semi-Furnished,Yes,Yes,Yes,No,No,No,1255578.72
805,1,1,2,3,16,Downtown,Unfurnished,Yes,No,No,No,Yes,Yes,490164.09
4036,4,2,3,0,35,Downtown,Semi-Furnished,Yes,No,Yes,Yes,No,No,1019807.51
2223,6,1,3,2,25,Northend,Unfurnished,Yes,Yes,No,Yes,No,No,439492.87
2189,1,1,3,1,18,Eastside,Unfurnished,Yes,No,No,Yes,No,No,350798.32
2017,2,3,3,3,36,Rural,Furnished,No,No,No,Yes,No,No,300336.45
4417,5,4,3,2,47,Rural,Semi-Furnished,Yes,No,No,Yes,No,No,520306.78
919,6,2,3,0,2,Rural,Furnished,No,Yes,No,No,Yes,Yes,353867.57
3436,6,3,3,0,42,Suburban,Semi-Furnished,Yes,No,Yes,No,No,Yes,701798.1
4362,1,4,3,0,27,Midtown,Unfurnished,Yes,No,No,No,Yes,No,893078.92
4729,5,1,3,0,21,Eastside,Furnished,Yes,No,No,No,No,No,683388.43
1950,2,2,2,2,46,Southend,Semi-Furnished,No,No,No,Yes,No,Yes,376726.08
3596,6,1,2,1,18,Rural,Semi-Furnished,Yes,No,No,No,Yes,Yes,521946.14
3761,2,1,1,3,45,Lakeview,Furnished,Yes,No,Yes,No,No,Yes,1032591.29
1664,4,2,3,1,15,Eastside,Semi-Furnished,Yes,No,No,No,Yes,No,399793.65
2369,5,4,2,3,5,Midtown,Unfurnished,Yes,No,No,Yes,Yes,No,733902.94
2319,3,4,2,1,36,Downtown,Semi-Furnished,No,No,No,No,Yes,No,652652.52
3205,4,2,2,2,30,Uptown,Unfurnished,Yes,No,No,No,Yes,No,785798.89
4015,5,2,2,2,48,Northend,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,620469.64
1842,1,3,2,3,47,Rural,Furnished,Yes,No,No,Yes,Yes,Yes,271772.1
2726,1,3,2,2,33,Lakeview,Unfurnished,Yes,No,No,No,No,No,726485.38
1579,2,1,1,3,30,Midtown,Semi-Furnished,Yes,Yes,Yes,Yes,No,Yes,561312.54
4706,6,2,2,1,10,Rural,Unfurnished,Yes,No,No,Yes,No,No,509286.23
3279,3,4,1,2,35,Lakeview,Furnished,Yes,No,No,Yes,No,No,865216.43
3028,1,1,1,2,5,Northend,Semi-Furnished,Yes,No,No,No,No,No,425726.54
1313,5,1,3,3,26,Lakeview,Semi-Furnished,Yes,No,No,No,No,No,600342.7
